File accession	File format	Output type	Experiment accession	Assay	Biosample term id	Biosample term name	Biosample type	Biosample organism	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Experiment target	Antibody accession	Library made from	Library depleted in	Library extraction method	Library lysis method	Library crosslinking method	Library strand specific	Experiment date released	Project	RBNS protein concentration	Library fragmentation method	Library size range	Biological replicate(s)	Technical replicate	Read length	Mapped read length	Run type	Paired end	Paired with	Derived from	Size	Lab	md5sum	dbxrefs	File download URL	Assembly	Platform	Controlled by	File Status	Audit WARNING	Audit INTERNAL_ACTION	Audit NOT_COMPLIANT	Audit ERROR
ENCFF001JHB	bigWig	plus strand signal of all reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2	1							98063894	Thomas Gingeras, CSHL	2d078b58e0707686960488a876b033a7		https://www.encodeproject.org/files/ENCFF001JHB/@@download/ENCFF001JHB.bigWig	mm9			archived	low replicate concordance	missing derived_from		
ENCFF001JGF	fastq	reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1	1	76		paired-ended	1	ENCFF001JGL		2396315828	Thomas Gingeras, CSHL	a0a417c3704c9e2100eb79eaf7221afb	SRA:SRR5047983	https://www.encodeproject.org/files/ENCFF001JGF/@@download/ENCFF001JGF.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JGG	fastq	reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1	1	76		paired-ended	1	ENCFF001JGM		2979890219	Thomas Gingeras, CSHL	269ced85da9c6844c86217369e979da8	SRA:SRR5047984	https://www.encodeproject.org/files/ENCFF001JGG/@@download/ENCFF001JGG.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JGI	fastq	reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2	1	76		paired-ended	1	ENCFF001JGO		1059004814	Thomas Gingeras, CSHL	f4040061105f10ff5e118f3dd5bc7fad	SRA:SRR5047980	https://www.encodeproject.org/files/ENCFF001JGI/@@download/ENCFF001JGI.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JGJ	fastq	reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2	1	76		paired-ended	1	ENCFF001JGP		2043581421	Thomas Gingeras, CSHL	2a994bf9898079d00d7f4dc110199b94	SRA:SRR5047981	https://www.encodeproject.org/files/ENCFF001JGJ/@@download/ENCFF001JGJ.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JGL	fastq	reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1	1	76		paired-ended	2	ENCFF001JGF		2452218248	Thomas Gingeras, CSHL	8df6a7ae475bbe0fdd1d3a1ad76a0f68	SRA:SRR5047983	https://www.encodeproject.org/files/ENCFF001JGL/@@download/ENCFF001JGL.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JGM	fastq	reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1	1	76		paired-ended	2	ENCFF001JGG		3007388344	Thomas Gingeras, CSHL	fa88e21b09ab7c1d9e9a20b4f60aee7e	SRA:SRR5047984	https://www.encodeproject.org/files/ENCFF001JGM/@@download/ENCFF001JGM.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JGO	fastq	reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2	1	76		paired-ended	2	ENCFF001JGI		1106729228	Thomas Gingeras, CSHL	de3bd41238f7e480694ba9f841379211	SRA:SRR5047980	https://www.encodeproject.org/files/ENCFF001JGO/@@download/ENCFF001JGO.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF001JGP	fastq	reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2	1	76		paired-ended	2	ENCFF001JGJ		2068106833	Thomas Gingeras, CSHL	777f711a53fbb393fa06d72e6885c483	SRA:SRR5047981	https://www.encodeproject.org/files/ENCFF001JGP/@@download/ENCFF001JGP.fastq.gz		Illumina Genome Analyzer IIx		released	low replicate concordance			
ENCFF230ZKI	bed bedRnaElements	contigs	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE											ENCFF001JFZ	12059570	ENCODE Consortium	f63355be798be50a6920203e604ff949		https://www.encodeproject.org/files/ENCFF230ZKI/@@download/ENCFF230ZKI.bed.gz	mm9			archived	low replicate concordance			
ENCFF698JXL	bed bedRnaElements	splice junctions	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE											ENCFF001JGU	7057462	ENCODE Consortium	8f7ffa21c2df64ba51f12c678c042b0a		https://www.encodeproject.org/files/ENCFF698JXL/@@download/ENCFF698JXL.bed.gz	mm9			archived	low replicate concordance			
ENCFF503ZRC	bam	alignments	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF001JGE, ENCFF001JGF, ENCFF001JGG, ENCFF001JGK, ENCFF001JGL, ENCFF001JGM, ENCFF268IGM	12105313172	ENCODE Processing Pipeline	9d59837972e99827014c5fa6bbf7275c		https://www.encodeproject.org/files/ENCFF503ZRC/@@download/ENCFF503ZRC.bam	mm10-minimal			archived	low replicate concordance			
ENCFF367WAU	bam	alignments	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF001JGH, ENCFF001JGI, ENCFF001JGJ, ENCFF001JGN, ENCFF001JGO, ENCFF001JGP, ENCFF268IGM	7281384312	ENCODE Processing Pipeline	8dd401a164354fcbaec1502aa5abbb36		https://www.encodeproject.org/files/ENCFF367WAU/@@download/ENCFF367WAU.bam	mm10-minimal			archived	low replicate concordance			
ENCFF093GCD	bigWig	minus strand signal of unique reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF503ZRC	120774096	ENCODE Processing Pipeline	7250db51c988b505b4caeecc09776b10		https://www.encodeproject.org/files/ENCFF093GCD/@@download/ENCFF093GCD.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF978EVF	bigWig	plus strand signal of all reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF503ZRC	133570013	ENCODE Processing Pipeline	2df3c8681dcdb50b6ad24f805c785e19		https://www.encodeproject.org/files/ENCFF978EVF/@@download/ENCFF978EVF.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF625VNV	bigWig	minus strand signal of all reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF503ZRC	130684876	ENCODE Processing Pipeline	4b272b50114f8bc0a0c763cfffc2c0dd		https://www.encodeproject.org/files/ENCFF625VNV/@@download/ENCFF625VNV.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF751VDL	bigWig	plus strand signal of unique reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF503ZRC	123489158	ENCODE Processing Pipeline	716a6493eddb1b22e24337ab52db2137		https://www.encodeproject.org/files/ENCFF751VDL/@@download/ENCFF751VDL.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF738JZX	bigWig	minus strand signal of unique reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF367WAU	92144899	ENCODE Processing Pipeline	d699077dc9b9c3987f84c24905c4f22b		https://www.encodeproject.org/files/ENCFF738JZX/@@download/ENCFF738JZX.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF496OYF	bigWig	minus strand signal of all reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF367WAU	98491157	ENCODE Processing Pipeline	53964b72066a781e53dd0590103d3317		https://www.encodeproject.org/files/ENCFF496OYF/@@download/ENCFF496OYF.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF849WKY	bigWig	plus strand signal of unique reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF367WAU	94065127	ENCODE Processing Pipeline	8c923eb581a8f8d2cb181c8a95353a2a		https://www.encodeproject.org/files/ENCFF849WKY/@@download/ENCFF849WKY.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF893BAH	bigWig	plus strand signal of all reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF367WAU	100576367	ENCODE Processing Pipeline	19ce7a64517a9231d9fa6801df68f8c9		https://www.encodeproject.org/files/ENCFF893BAH/@@download/ENCFF893BAH.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF784HDK	bam	alignments	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF001JGE, ENCFF001JGF, ENCFF001JGG, ENCFF001JGK, ENCFF001JGL, ENCFF001JGM, ENCFF483PAE	14623846509	ENCODE Processing Pipeline	e776b86b666d15270b0662a604e9a69a		https://www.encodeproject.org/files/ENCFF784HDK/@@download/ENCFF784HDK.bam	mm10-minimal			archived	low replicate concordance			
ENCFF104UVY	bam	transcriptome alignments	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF001JGE, ENCFF001JGF, ENCFF001JGG, ENCFF001JGK, ENCFF001JGL, ENCFF001JGM, ENCFF483PAE	13355795043	ENCODE Processing Pipeline	e834780a595971e38e29a75640498569		https://www.encodeproject.org/files/ENCFF104UVY/@@download/ENCFF104UVY.bam	mm10-minimal			archived	low replicate concordance			
ENCFF203LSO	bam	alignments	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF001JGH, ENCFF001JGI, ENCFF001JGJ, ENCFF001JGN, ENCFF001JGO, ENCFF001JGP, ENCFF483PAE	8900489036	ENCODE Processing Pipeline	7ee654a7fa88087f98a440e9a08157b8		https://www.encodeproject.org/files/ENCFF203LSO/@@download/ENCFF203LSO.bam	mm10-minimal			archived	low replicate concordance			
ENCFF706HRD	bam	transcriptome alignments	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF001JGH, ENCFF001JGI, ENCFF001JGJ, ENCFF001JGN, ENCFF001JGO, ENCFF001JGP, ENCFF483PAE	9383945865	ENCODE Processing Pipeline	406b3eab6612b84e9e7c47602df22fbe		https://www.encodeproject.org/files/ENCFF706HRD/@@download/ENCFF706HRD.bam	mm10-minimal			archived	low replicate concordance			
ENCFF229FLQ	bigWig	plus strand signal of all reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF784HDK	146316510	ENCODE Processing Pipeline	ef049d83c3a28e957c782beb5d5919b6		https://www.encodeproject.org/files/ENCFF229FLQ/@@download/ENCFF229FLQ.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF168WQM	bigWig	minus strand signal of unique reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF784HDK	129103936	ENCODE Processing Pipeline	d22e4af05fbbd0756a215c6fb1bdc505		https://www.encodeproject.org/files/ENCFF168WQM/@@download/ENCFF168WQM.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF781MSS	bigWig	plus strand signal of unique reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF784HDK	131951869	ENCODE Processing Pipeline	1b79954cc112de1a7675b6243b5af2fb		https://www.encodeproject.org/files/ENCFF781MSS/@@download/ENCFF781MSS.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF680DMX	bigWig	minus strand signal of all reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF784HDK	143194543	ENCODE Processing Pipeline	7486b252bf6a934af8e89b87c140edf8		https://www.encodeproject.org/files/ENCFF680DMX/@@download/ENCFF680DMX.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF904VKS	bigWig	minus strand signal of unique reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF203LSO	95329022	ENCODE Processing Pipeline	0c71908f5c45818c8fe6e84790fc4278		https://www.encodeproject.org/files/ENCFF904VKS/@@download/ENCFF904VKS.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF935SVN	bigWig	plus strand signal of unique reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF203LSO	97278688	ENCODE Processing Pipeline	978378d34bebcc609532883bf8a1e1ca		https://www.encodeproject.org/files/ENCFF935SVN/@@download/ENCFF935SVN.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF786YYH	bigWig	minus strand signal of all reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF203LSO	104454900	ENCODE Processing Pipeline	b49dc913a4a622b4310d2978e2cfc755		https://www.encodeproject.org/files/ENCFF786YYH/@@download/ENCFF786YYH.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF698NAU	tsv	gene quantifications	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF064YNQ, ENCFF104UVY	8524402	ENCODE Processing Pipeline	62648ae6170c447f7e9db8307a93bad4		https://www.encodeproject.org/files/ENCFF698NAU/@@download/ENCFF698NAU.tsv	mm10-minimal			archived	low replicate concordance			
ENCFF832PLD	bigWig	plus strand signal of all reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF203LSO	106690604	ENCODE Processing Pipeline	6e5e342095c4ff77e71215adafdff948		https://www.encodeproject.org/files/ENCFF832PLD/@@download/ENCFF832PLD.bigWig	mm10-minimal			archived	low replicate concordance			
ENCFF857PVA	tsv	transcript quantifications	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF064YNQ, ENCFF104UVY	16269832	ENCODE Processing Pipeline	da7fb436fcf13c0b47f49a0a2fe2a564		https://www.encodeproject.org/files/ENCFF857PVA/@@download/ENCFF857PVA.tsv	mm10-minimal			archived	low replicate concordance			
ENCFF345XZD	tsv	gene quantifications	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF064YNQ, ENCFF706HRD	8518488	ENCODE Processing Pipeline	974c52c6b7d4de36328c82de26550857		https://www.encodeproject.org/files/ENCFF345XZD/@@download/ENCFF345XZD.tsv	mm10-minimal			archived	low replicate concordance			
ENCFF907IVW	tsv	transcript quantifications	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF064YNQ, ENCFF706HRD	16267365	ENCODE Processing Pipeline	8120f90c7c1defee3e7a217148ee0553		https://www.encodeproject.org/files/ENCFF907IVW/@@download/ENCFF907IVW.tsv	mm10-minimal			archived	low replicate concordance			
ENCFF214CKA	bam	alignments	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF001JGE, ENCFF001JGF, ENCFF001JGG, ENCFF001JGK, ENCFF001JGL, ENCFF001JGM, ENCFF533JRE	14631143047	ENCODE Processing Pipeline	0e98a278b63b920a219cfded1d28730c		https://www.encodeproject.org/files/ENCFF214CKA/@@download/ENCFF214CKA.bam	mm10			released	low replicate concordance			
ENCFF608JKV	bam	transcriptome alignments	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF001JGE, ENCFF001JGF, ENCFF001JGG, ENCFF001JGK, ENCFF001JGL, ENCFF001JGM, ENCFF533JRE	13425079600	ENCODE Processing Pipeline	7fb0aa5066113273402cc8abb0bb7d5f		https://www.encodeproject.org/files/ENCFF608JKV/@@download/ENCFF608JKV.bam	mm10			released	low replicate concordance			
ENCFF855FMM	bam	alignments	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF001JGH, ENCFF001JGI, ENCFF001JGJ, ENCFF001JGN, ENCFF001JGO, ENCFF001JGP, ENCFF533JRE	8904836160	ENCODE Processing Pipeline	52bf35536ccbf50d269c46ea62ec998c		https://www.encodeproject.org/files/ENCFF855FMM/@@download/ENCFF855FMM.bam	mm10			released	low replicate concordance			
ENCFF658WXD	bam	transcriptome alignments	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF001JGH, ENCFF001JGI, ENCFF001JGJ, ENCFF001JGN, ENCFF001JGO, ENCFF001JGP, ENCFF533JRE	9438050720	ENCODE Processing Pipeline	9d22a063d8164fe7d6fc503593b58c06		https://www.encodeproject.org/files/ENCFF658WXD/@@download/ENCFF658WXD.bam	mm10			released	low replicate concordance			
ENCFF754ACK	bigWig	plus strand signal of unique reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF214CKA	131855338	ENCODE Processing Pipeline	1bbeb03f459d5933f374da56c540665a		https://www.encodeproject.org/files/ENCFF754ACK/@@download/ENCFF754ACK.bigWig	mm10			released	low replicate concordance			
ENCFF304WJO	bigWig	minus strand signal of unique reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF214CKA	129023911	ENCODE Processing Pipeline	3e4d981b1d49972ea0250f17d1d476be		https://www.encodeproject.org/files/ENCFF304WJO/@@download/ENCFF304WJO.bigWig	mm10			released	low replicate concordance			
ENCFF295JLL	bigWig	plus strand signal of unique reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF855FMM	97295235	ENCODE Processing Pipeline	16b2473e5741a6c3e51fe573fdec7b63		https://www.encodeproject.org/files/ENCFF295JLL/@@download/ENCFF295JLL.bigWig	mm10			released	low replicate concordance			
ENCFF126DBH	bigWig	plus strand signal of all reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF214CKA	146542233	ENCODE Processing Pipeline	18893d37b688283e69c9974f54b2f4e6		https://www.encodeproject.org/files/ENCFF126DBH/@@download/ENCFF126DBH.bigWig	mm10			released	low replicate concordance			
ENCFF367QFE	bigWig	minus strand signal of unique reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF855FMM	95360468	ENCODE Processing Pipeline	751b8d819f2ce271cfe181f2aef598d1		https://www.encodeproject.org/files/ENCFF367QFE/@@download/ENCFF367QFE.bigWig	mm10			released	low replicate concordance			
ENCFF860DZX	tsv	gene quantifications	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF658WXD, ENCFF717NFD	8518468	ENCODE Processing Pipeline	8e22aa4fb04ed633d7e0a679b920be0a		https://www.encodeproject.org/files/ENCFF860DZX/@@download/ENCFF860DZX.tsv	mm10			released	low replicate concordance			
ENCFF686KWV	bigWig	plus strand signal of all reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF855FMM	106142344	ENCODE Processing Pipeline	52f2cbf3c339cd796418486eafe23dde		https://www.encodeproject.org/files/ENCFF686KWV/@@download/ENCFF686KWV.bigWig	mm10			released	low replicate concordance			
ENCFF948YJG	bigWig	minus strand signal of all reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF214CKA	143464197	ENCODE Processing Pipeline	60a32a81940f8f4d5e6c2dae8b1974db		https://www.encodeproject.org/files/ENCFF948YJG/@@download/ENCFF948YJG.bigWig	mm10			released	low replicate concordance			
ENCFF907BWN	tsv	transcript quantifications	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF608JKV, ENCFF717NFD	16269691	ENCODE Processing Pipeline	f868726fc795f60e4c8dd8acaa6a716f		https://www.encodeproject.org/files/ENCFF907BWN/@@download/ENCFF907BWN.tsv	mm10			released	low replicate concordance			
ENCFF731ZEW	bigWig	minus strand signal of all reads	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF855FMM	103964493	ENCODE Processing Pipeline	20cbefc75cf1a8fa01fcd7d0a909ca7a		https://www.encodeproject.org/files/ENCFF731ZEW/@@download/ENCFF731ZEW.bigWig	mm10			released	low replicate concordance			
ENCFF557YVD	tsv	gene quantifications	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				1							ENCFF608JKV, ENCFF717NFD	8524304	ENCODE Processing Pipeline	8ee5b5531bf4bfed99188deadc954747		https://www.encodeproject.org/files/ENCFF557YVD/@@download/ENCFF557YVD.tsv	mm10			released	low replicate concordance			
ENCFF514LNZ	tsv	transcript quantifications	ENCSR000BZB	RNA-seq	UBERON:0001911	mammary gland	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-02-29	ENCODE				2							ENCFF658WXD, ENCFF717NFD	16267490	ENCODE Processing Pipeline	7e96f1f0f5505945629a10743b7f7964		https://www.encodeproject.org/files/ENCFF514LNZ/@@download/ENCFF514LNZ.tsv	mm10			released	low replicate concordance			
ENCFF001IOI	bigBed bedRnaElements	contigs	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												21528675	Thomas Gingeras, CSHL	ce06ad8a738c566fbbd60b178b267595		https://www.encodeproject.org/files/ENCFF001IOI/@@download/ENCFF001IOI.bigBed	mm9			archived		missing derived_from		
ENCFF001IOJ	gtf	exon quantifications	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												30422248	Thomas Gingeras, CSHL	052366cb6b56ec6122597dfa46515312		https://www.encodeproject.org/files/ENCFF001IOJ/@@download/ENCFF001IOJ.gtf.gz	mm9			archived		missing derived_from		
ENCFF001IOL	gtf	exon quantifications	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												14109764	Thomas Gingeras, CSHL	b3b2d98c02a3431b2445c4e5215611b2		https://www.encodeproject.org/files/ENCFF001IOL/@@download/ENCFF001IOL.gtf.gz	mm9			archived		missing derived_from		
ENCFF001IOP	bam	alignments	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				1							ENCFF001IOY, ENCFF001IPI	17677422806	Thomas Gingeras, CSHL	9aa4c97affc681fd59ad984aea8f024e		https://www.encodeproject.org/files/ENCFF001IOP/@@download/ENCFF001IOP.bam	mm9			archived				
ENCFF001IOQ	bam	alignments	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE				2							ENCFF001IQS, ENCFF001IQT	31855759025	Thomas Gingeras, CSHL	0b45719c0e7e854f79cc7e4f082d5643		https://www.encodeproject.org/files/ENCFF001IOQ/@@download/ENCFF001IOQ.bam	mm9			archived				
ENCFF001IOR	gtf	gene quantifications	ENCSR000BZL	RNA-seq	UBERON:0001017	central nervous system	tissue	Mus musculus						polyadenylated mRNA	rRNA	see document	see document		True	2012-09-05	ENCODE												4097141	Thomas Gingeras, CSHL	5224e72647e31d99904eec9d88f4ba27		https://www.encodeproject.org/files/ENCFF001IOR/@@download/ENCFF001IOR.gtf.gz	mm9			archived		missing derived_from		
