	empty_r4d8	empty_r4d5	empty_r3d5	sg5.8_r4d8	sg5.8_r4d5	sg5.8_r3d5	sg1.4_r4d8	sg1.4_r4d5	sg1.4_r3d5
Vgll3	40	21	18	45	33	37	29	22	33
Cadm2	1	1	7	6	1	1	3	2	3
1700010K23Rik	0	0	0	0	0	0	0	0	0
4933411O13Rik	0	0	0	0	0	0	0	0	0
Speer2	0	0	0	0	0	0	0	0	0
Gbe1	90	150	127	80	80	84	75	133	119
4930423O20Rik	0	0	0	0	0	0	0	0	0
Robo1	849	630	1104	783	788	1134	723	846	1142
Robo2	1	5	2	2	0	3	2	0	2
Lipi	0	0	0	0	0	0	0	0	0
Rbm11	7	2	0	5	1	0	4	3	0
Hspa13	256	266	256	214	267	269	149	293	259
Samsn1	0	0	0	0	0	0	0	0	0
Gm15555	0	0	0	0	0	0	0	0	0
Nrip1	306	302	278	280	276	249	274	374	272
Gm9843	1017	915	1057	1040	1064	992	1008	1070	1086
Usp25	244	167	121	281	149	94	202	188	104
2810055G20Rik	0	0	0	0	0	0	0	0	0
Gm11146	0	0	0	0	0	0	0	0	0
Gm17333	0	0	0	0	0	0	0	0	0
Cxadr	448	353	357	400	346	334	338	412	316
Btg3	304	318	266	233	329	207	246	331	221
D16Ertd472e	168	217	247	143	253	266	139	220	280
Chodl	0	0	0	0	0	0	0	0	0
Tmprss15	0	0	0	0	0	0	0	0	0
Ncam2	0	0	0	0	1	0	0	0	0
AC122837.1	0	1	0	0	0	0	0	0	0
Rpl21-ps5	0	0	0	0	1	0	0	0	2
Mrpl39	373	395	377	315	493	320	302	477	422
Jam2	1598	1756	2729	1412	2068	2626	1353	2235	2679
Atp5j	651	681	706	513	689	601	437	772	625
Gabpa	1834	1876	1702	1651	1924	1390	1495	2053	1553
App	165	69	117	191	66	98	137	80	119
Cyyr1	93	114	119	92	154	129	71	106	132
Adamts1	40	38	39	44	34	54	32	55	46
Adamts5	5	1	2	0	0	1	4	1	3
N6amt1	89	82	70	86	103	93	83	134	90
Ltn1	1996	1953	2105	1869	2228	2174	1632	2328	2092
Rwdd2b	58	80	66	64	77	88	47	92	88
Usp16	466	454	497	391	526	476	341	521	539
Cct8	5510	5191	5948	5063	6276	5648	4612	6608	5849
B130034C11Rik	3	0	1	0	0	1	4	1	6
Rpl31-ps4	19	15	17	23	18	8	15	16	27
ORF63	0	0	0	0	0	0	0	0	0
Bach1	997	780	719	1001	824	666	971	995	655
2810407A14Rik	0	0	0	0	0	0	0	0	0
Grik1	0	0	0	0	0	0	0	0	0
Cldn17	0	0	0	0	0	0	0	0	0
Cldn8	0	0	0	0	0	0	0	0	0
Krtap24-1	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0
Krtap26-1	0	0	0	0	0	0	0	0	0
Krtap27-1	0	0	0	0	0	0	0	0	0
2310061N02Rik	0	0	0	0	0	0	0	0	0
Krtap13-1	0	0	0	0	0	0	0	0	0
Krtap13	0	0	0	0	0	0	0	0	0
2310057N15Rik	0	0	0	0	0	0	0	0	0
Gm5965	0	0	0	0	0	0	0	0	0
Krtap14	0	0	0	0	0	0	0	0	0
Krtap15	0	0	0	0	0	0	0	0	0
Krtap16-2	0	0	0	0	0	0	0	0	0
Krtap16-1	0	0	0	0	0	0	0	0	0
Krtap16-5	0	0	0	0	0	0	0	0	0
Krtap16-4	0	0	0	0	0	0	0	0	0
Krtap8-2	0	0	0	0	0	0	0	0	0
Krtap16-10a	0	0	0	0	0	0	0	0	0
Krtap16-10b	0	0	0	0	0	0	0	0	0
AC102902.1	0	0	0	0	0	0	0	0	0
Gm10229	0	0	0	0	0	0	0	0	0
Krtap6-1	0	0	0	0	0	0	0	0	0
Gm10228	0	0	0	0	0	0	0	0	0
Krtap16-8	0	0	3	0	0	0	0	1	0
1110025L11Rik	0	0	0	0	0	0	0	0	0
Krtap6-3	0	0	0	0	0	0	0	0	0
Gm6358	0	0	0	0	0	0	0	0	0
Gm10061	0	0	0	0	0	0	0	0	0
Gm9789	0	0	0	0	0	0	0	0	0
Gm7735	0	0	0	0	0	0	0	0	0
1110057P08Rik	0	0	0	0	0	0	0	0	0
Krtap20-2	0	0	0	0	0	0	0	0	0
Krtap16-7	0	0	0	0	0	0	0	0	0
Krtap8-1	0	0	0	0	0	0	0	0	0
Krtap7-1	0	0	0	0	0	0	0	0	0
Krtap11-1	0	0	0	0	0	0	0	0	0
Tiam1	1335	947	1490	1389	1135	1723	1252	1264	1675
Sod1	2283	2212	2429	2055	2766	2229	2099	2697	2702
Scaf4	1030	1011	1233	955	1199	1245	954	1295	1542
Hunk	986	857	965	985	1192	1185	808	1145	1211
1110008E08Rik	0	0	0	0	0	0	0	0	0
2610039C10Rik	219	187	233	190	196	219	203	218	207
Mrap	1	0	0	0	0	0	0	0	0
Urb1	1868	1564	2054	1782	2055	2333	1645	2019	2332
4931408A02Rik	2	2	8	6	0	2	5	1	2
1110004E09Rik	176	115	164	162	129	123	116	137	183
Synj1	505	329	407	510	388	400	465	420	372
Gm15965	2	0	0	1	0	0	0	0	2
4930404I05Rik	0	0	0	0	0	0	0	0	0
Gcfc1	610	662	691	627	769	753	600	773	766
4931406G06Rik	0	0	0	0	0	0	0	1	0
4932438H23Rik	0	0	0	0	0	0	0	0	0
Gm9881	3	0	10	7	0	9	7	0	5
Olig2	1	0	0	0	1	0	0	0	0
Olig1	14	8	12	5	2	8	8	7	13
Gm15966	0	0	0	0	0	0	0	0	0
Ifnar2	83	43	42	61	53	32	62	56	50
RP23-190G10.4	30	16	14	23	12	11	20	24	19
Il10rb	17	7	11	20	2	8	16	10	7
A930006K02Rik	1	2	0	1	0	1	5	0	0
Ifnar1	493	421	466	479	488	451	451	470	505
Ifngr2	58	38	32	76	36	33	53	50	37
Tmem50b	277	170	169	257	172	112	255	195	135
Gm15964	1	5	5	5	3	8	3	4	5
Dnajc28	43	15	31	40	21	23	33	22	35
Gart	6610	5302	6271	6648	6902	6580	6032	7085	6544
Son	5452	6448	6571	5067	7743	7373	4736	7690	7452
Donson	266	183	218	270	204	231	263	227	185
Atp5o	1277	1122	1271	1203	1357	1200	1153	1335	1202
Gm10785	0	0	0	0	0	0	0	0	0
Cryzl1	473	429	527	496	509	514	430	527	436
Itsn1	1062	815	1013	1015	865	901	944	899	1176
Gm15976	0	0	0	0	0	0	0	0	0
D430001F17Rik	0	0	1	0	0	1	0	0	0
Mrps6	145	114	169	141	141	134	131	146	133
Slc5a3	630	270	345	578	251	348	647	311	310
Gm16309	38	18	23	48	23	26	44	20	24
Gm16310	15	6	13	6	5	6	13	4	8
Kcne2	0	0	0	0	0	0	0	0	0
Fam165b	47	44	53	46	37	39	41	31	50
Gm15980	4	1	0	0	0	2	3	0	0
4930563D23Rik	0	0	0	0	0	0	0	0	0
Kcne1	1	0	0	0	1	1	0	0	1
Rcan1	230	155	200	237	209	259	233	244	252
2410124H12Rik	10	4	2	8	5	7	12	4	3
Clic6	18	3	5	17	4	7	13	8	7
Runx1	19	15	7	12	11	9	13	16	17
Setd4	202	122	170	213	134	174	206	139	169
Cbr1	312	230	319	347	281	320	337	314	335
Cbr3	94	107	158	118	155	129	91	166	160
Dopey2	690	417	562	734	389	471	758	491	481
Morc3	1852	1745	1714	1632	2028	1697	1478	2131	1788
Chaf1b	1027	839	796	1060	1005	778	985	1081	854
Cldn14	0	0	0	0	0	0	0	0	0
Sim2	2	0	0	0	0	0	0	0	0
Hlcs	268	195	267	313	218	213	256	246	235
Ripply3	19	11	12	17	23	11	16	17	17
Pigp	246	164	226	254	198	220	259	225	153
Ttc3	1571	1312	1486	1460	1418	1566	1401	1561	1496
Dscr3	340	263	280	312	279	258	328	315	233
Dyrk1a	1024	1126	1004	983	1270	963	837	1225	976
Kcnj6	0	0	1	1	0	0	0	0	0
Kcnj15	0	0	0	0	0	0	0	0	0
Erg	0	0	2	1	0	4	2	0	3
Ets2	416	289	422	366	343	357	336	354	359
2810404F17Rik	0	0	0	0	0	0	0	0	0
1600002D24Rik	0	0	0	0	0	0	2	0	0
Gm15340	0	0	0	0	0	0	0	0	0
Psmg1	418	454	490	421	535	510	416	538	505
Brwd1	4215	3544	3939	4005	3785	4008	3873	4370	4022
Gm15342	0	0	0	0	0	0	0	0	0
1700093J21Rik	0	0	1	0	0	0	0	0	0
Gm15341	1	0	1	0	0	0	0	0	0
Hmgn1	2413	2568	2528	2213	3155	2301	2002	3229	2522
Wrb	478	505	516	420	671	618	407	657	512
Gm15317	0	0	0	0	0	0	0	0	0
Lca5l	4	0	2	0	2	1	2	1	3
Sh3bgr	8	5	10	4	4	7	5	4	6
B3galt5	1	1	4	0	2	2	1	1	1
Igsf5	0	2	1	1	0	0	3	0	1
Itgb2l	0	0	0	0	0	0	0	0	0
Pcp4	0	0	0	0	0	0	0	0	0
Dscam	6	7	8	7	3	3	4	6	9
Bace2	0	0	0	0	1	0	0	0	0
Mx1	0	1	0	0	1	0	0	0	0
Fam3b	1	1	3	1	0	2	2	1	2
CT009632.1	24	11	22	29	12	20	23	17	38
Mx2	0	0	0	0	0	0	0	0	1
Tmprss2	8	0	0	5	4	2	5	4	2
Ripk4	222	183	234	218	203	228	220	195	233
Prdm15	349	229	332	331	266	313	318	287	338
C2cd2	97	57	72	89	57	72	104	63	67
Zfp295	502	547	536	471	657	658	418	672	648
B230307C23Rik	72	50	74	71	59	69	66	63	63
Scaf8	1169	1282	1236	1112	1574	1316	975	1546	1451
Tiam2	17	15	13	23	19	20	18	16	19
Tfb1m	166	135	138	146	142	109	153	133	127
Cldn20	0	0	2	0	0	0	0	0	0
Nox3	0	0	0	0	0	0	0	0	0
Arid1b	611	533	489	556	557	450	544	638	505
Tmem242	221	165	222	204	202	250	201	228	231
Zdhhc14	21	15	26	30	8	14	41	13	17
Gm10231	395	311	274	307	381	276	316	406	263
Snx9	117	112	113	143	141	108	94	126	111
Synj2	445	285	430	428	445	436	342	399	465
Serac1	300	170	225	288	188	187	303	215	217
Gtf2h5	373	369	397	350	376	362	357	387	428
Tulp4	637	500	743	616	613	737	545	599	766
Tmem181a	215	149	270	225	180	253	251	176	210
Dynlt1a	551	492	424	386	489	328	408	515	346
AC183097.1	4	5	7	6	10	5	1	3	6
Gm2792	35	28	45	37	48	71	40	40	69
Dynlt1b	694	565	601	697	695	463	607	653	595
Tmem181b-ps	65	59	87	64	45	54	76	44	59
Dynlt1c	733	514	545	542	588	408	632	605	421
Dynlt1f	550	420	356	457	437	309	410	496	317
Sytl3	19	27	56	34	26	63	29	29	53
Ezr	2585	2280	2522	2372	2614	2541	2285	2805	2909
Rsph3b	33	20	23	28	19	16	32	21	21
Tagap1	100	106	92	75	124	93	71	127	88
Rnaset2b	142	128	168	145	140	108	99	139	119
Gm1604b	0	0	0	0	0	0	0	0	0
Rps6ka2	1098	787	1098	1103	935	1070	986	989	1037
Tcp10a	0	0	1	3	0	1	0	1	2
Ttll2	0	0	0	0	0	0	0	0	0
Gm9992	3	2	13	2	6	17	8	3	11
Fndc1	26	12	12	14	15	10	13	12	16
D030054H15Rik	1	0	0	1	0	2	3	0	1
Tagap	94	103	90	93	117	96	67	126	105
Rsph3a	31	22	23	31	22	15	35	22	27
Gm1604A	0	0	3	0	1	2	0	0	1
Rnaset2a	163	116	135	127	150	99	138	135	125
Fgfr1op	656	602	515	658	634	541	628	691	498
Ccr6	0	0	0	0	0	0	0	0	0
Brp44l	103	105	86	95	113	91	98	121	90
4930506C21Rik	0	0	0	0	0	0	0	0	0
Sft2d1	211	158	215	195	188	229	192	169	233
Prr18	14	5	5	10	5	6	8	7	9
T2	2	2	4	1	1	3	3	2	10
T	17	6	7	26	2	7	11	2	7
Pde10a	9	3	11	6	8	4	2	5	6
1700010I14Rik	4	0	6	5	3	5	2	5	4
Gm17728	0	0	0	0	0	0	0	0	0
Pabpc6	7	13	18	7	3	13	3	7	8
Pacrg	0	2	1	1	2	3	1	0	1
A230009B12Rik	0	0	0	1	1	0	6	2	1
Gm16168	0	0	0	0	0	0	2	0	0
Gm16169	0	0	0	0	0	0	0	0	0
CT009575.1	0	0	0	0	0	0	0	0	0
Agpat4	345	196	238	363	214	287	352	235	277
Map3k4	747	506	653	774	526	552	713	619	645
Plg	0	0	0	0	0	0	0	0	0
Slc22a3	0	0	0	0	0	0	0	0	0
Slc22a2	0	0	0	0	0	0	0	0	0
Slc22a1	0	0	1	0	0	0	0	0	0
Igf2r	2528	1497	2230	2572	1530	2040	2509	1861	2149
Airn	3	0	3	2	1	7	0	1	7
Mas1	0	0	0	0	0	0	0	0	0
Mrgprh	0	0	0	0	0	0	0	0	0
Pnldc1	170	161	178	189	195	197	171	183	235
Mrpl18	603	697	756	540	861	786	503	882	840
Tcp1	5535	5669	5470	4904	6427	5269	4360	6845	5444
Acat3	264	181	213	235	183	222	216	251	228
Acat2	958	694	796	887	817	754	892	884	774
Wtap	1141	1183	1079	946	1524	1071	900	1551	1054
Sod2	1450	1497	1498	1393	1830	1487	1185	1786	1589
Gpr31c	0	0	0	0	0	0	0	0	0
Tcp10b	7	0	0	8	1	1	8	0	0
Unc93a	5	2	5	2	2	6	1	2	12
Smok2a	0	0	0	0	0	0	0	0	0
Smok2b	0	0	0	0	0	0	0	0	0
Tcp10c	1	0	1	2	0	0	2	0	0
Gm8597	0	0	0	1	1	0	1	0	0
Tcte2	40	40	50	46	55	54	31	59	55
Gm16050	0	0	1	0	0	0	0	0	0
Gm8603	0	0	0	0	0	0	1	0	0
Smok4a	0	0	1	2	1	0	0	1	0
Gm16046	6	4	11	4	9	15	8	4	16
Gm16052	3	7	9	8	5	2	7	7	5
Gm16049	2	2	3	4	2	1	1	3	6
Mllt4	4495	3379	3381	4643	3902	3413	4208	4076	3488
Gm7168	0	0	0	0	0	0	0	0	0
Dact2	253	123	222	256	146	184	287	197	192
Smoc2	1	0	0	2	0	1	2	2	1
Thbs2	20	16	8	15	15	14	17	22	13
Gm3222	7	11	2	9	10	5	10	13	3
Wdr27	4	0	2	0	0	4	2	1	6
1600012H06Rik	144	126	146	147	132	134	116	139	143
Phf10	1293	1251	1086	1183	1411	1042	1017	1374	1033
Gm3448	4	7	6	6	8	11	7	7	10
Gm3435	133	133	180	138	146	223	112	172	196
Gm3417	3	10	8	8	6	7	7	11	9
9030025P20Rik	116	99	155	99	113	174	108	114	153
Tcte3	9	9	6	14	2	8	6	4	13
2210404J11Rik	195	184	240	174	219	271	185	219	234
Dll1	158	153	117	181	222	135	204	171	164
Fam120b	128	90	108	99	142	117	108	140	127
Psmb1	1657	1540	1677	1564	1919	1729	1437	1915	1569
Tbp	518	517	452	481	571	462	421	573	445
Pdcd2	257	244	222	225	268	200	221	283	223
Prdm9	30	20	25	26	17	17	29	17	28
CT033750.1	0	0	0	0	0	0	0	0	0
Chd1	2538	2315	2265	2275	2715	2181	2027	2628	2374
Rgmb	100	97	99	119	116	93	120	125	91
BC002059	74	97	51	41	84	60	31	81	74
Zfp960	596	530	440	496	541	428	429	547	399
Zfp97	567	622	471	542	516	415	457	621	427
Gm6712	34	51	32	35	30	38	21	33	39
Riok2	746	1082	1011	655	1277	1140	596	1271	1144
Lix1	12	5	7	5	11	10	7	12	16
Lnpep	1592	1379	1369	1560	1538	1413	1403	1504	1272
Vmn2r90	2	0	2	0	1	3	0	1	1
Ncrna00085	195	151	112	211	180	116	204	171	157
Has1	0	0	6	0	4	2	0	3	0
Fpr1	0	0	0	0	0	0	0	0	0
Fpr2	0	0	0	0	0	0	0	0	0
Fpr3	0	0	0	0	0	0	0	0	0
Gm7535	4	8	1	11	4	14	6	7	6
Fpr-rs4	0	0	0	0	0	0	0	0	0
Vmn2r-ps113	0	0	0	0	0	0	0	0	0
Vmn2r91	0	0	0	0	0	0	0	0	0
Vmn2r92	0	0	0	0	0	0	0	0	0
Vmn2r94	0	0	1	0	0	1	0	0	1
Vmn2r93	0	0	0	0	0	0	0	0	0
Vmn2r95	0	0	0	0	0	0	0	0	0
Vmn2r96	0	0	0	0	0	0	0	0	0
Vmn2r97	0	0	0	0	0	0	0	0	0
Vmn2r98	0	0	0	0	0	0	0	0	0
Vmn2r99	0	0	0	0	0	0	0	0	0
Vmn2r100	0	0	0	0	0	0	0	0	0
Vmn2r101	0	0	0	0	0	0	0	0	0
Vmn2r102	0	0	0	0	0	0	0	0	1
Vmn2r103	0	0	0	0	0	0	0	0	0
Vmn2r104	0	0	0	0	0	0	0	0	0
Fpr-rs7	0	0	0	0	0	0	0	0	0
Fpr-rs6	0	0	0	0	0	0	0	0	0
Vmn2r105	0	0	0	0	0	0	0	0	0
Vmn2r106	0	0	0	0	0	0	0	0	0
Vmn2r107	0	0	0	0	0	0	0	0	0
Vmn1r224	0	0	0	0	0	0	0	0	0
Vmn2r108	0	0	0	0	0	0	0	0	0
Vmn1r225	0	0	0	0	0	0	0	0	0
Vmn2r109	0	0	0	0	0	0	0	0	0
Gm5145	37	18	26	32	28	30	37	23	26
Vmn2r110	0	0	0	0	0	0	0	0	0
Fpr-rs3	0	0	0	0	0	0	0	0	0
Vmn1r226	0	0	0	0	0	0	0	0	0
Vmn1r227	0	1	1	1	1	1	0	1	2
Vmn1r228	0	0	0	0	0	0	0	0	0
Vmn1r229	0	0	0	0	0	0	0	0	0
Vmn1r230	0	0	0	0	0	0	0	0	0
Vmn1r231	0	0	0	0	0	0	0	0	0
Vmn1r232	0	0	0	0	0	0	0	0	0
Ppp2r1a	2503	2382	2698	2660	2968	2949	2374	3000	2838
Vmn1r233	0	0	0	0	0	0	0	0	0
Zfp160	142	141	159	119	196	193	121	163	171
Gm6811	0	0	0	0	0	0	1	0	0
Gm7732	0	0	0	0	0	0	0	0	0
Gm7736	0	0	0	0	0	0	0	0	0
Gm7742	0	0	0	0	0	0	0	0	0
Vmn1r234	0	0	0	0	0	0	0	0	0
Vmn1r235	0	0	0	0	0	0	0	0	0
Vmn1r236	0	0	0	0	0	0	0	0	0
Vmn1r237	0	0	0	0	0	0	0	0	0
Zfp677	14	6	5	22	12	10	22	11	9
Zfp54	31	30	23	30	23	21	25	20	24
Zfp51	142	154	122	132	135	79	93	137	91
Zfp53	119	91	97	93	90	76	83	115	79
Zfp52	80	79	60	78	66	54	43	59	62
Zfp948	143	157	115	144	170	87	149	158	95
3110052M02Rik	18	11	14	12	7	9	21	8	8
Gm10509	5	3	4	6	4	1	5	2	1
Gm10226	2	1	2	6	5	0	4	3	2
Zfp760	329	196	259	281	235	245	282	241	216
Zfp229	917	1292	979	839	1275	877	723	1365	901
Zfp820	227	201	230	191	194	147	168	203	155
2210404O09Rik	59	83	91	57	82	51	41	67	64
Zfp942	328	259	211	289	249	201	264	247	178
Zfp943	76	52	65	71	76	58	63	72	48
Gm9772	0	0	0	0	0	0	0	0	0
Gm7052	0	0	0	0	0	0	0	0	0
Zfp947	33	24	31	33	32	40	28	33	30
CT030661.1	88	72	64	82	73	84	53	82	70
Zfp944	155	137	116	116	126	108	101	144	101
Zfp758	77	88	97	79	96	88	68	87	99
Zfp946	148	123	135	159	125	135	118	125	136
Vmn2r111	0	0	0	0	0	0	0	0	0
Vmn2r112	0	0	0	0	0	0	0	0	0
Gm9805	2	3	2	3	1	3	3	0	1
Zfp945	718	553	550	664	617	520	549	619	517
Vmn2r-ps128	0	0	0	0	0	0	0	0	0
Vmn2r113	0	0	0	0	0	2	0	0	0
Vmn2r-ps129	0	1	0	0	0	1	0	0	0
Vmn2r-ps130	0	0	0	0	0	0	0	0	0
Zfp40	75	57	70	75	71	57	75	71	71
Vmn2r114	0	0	0	0	0	0	0	0	0
Vmn2r115	0	0	0	0	0	0	0	0	0
Vmn2r116	0	0	0	0	0	0	0	0	0
Vmn2r117	0	0	0	0	0	0	0	0	0
Gm5146	0	0	0	0	0	0	0	0	0
Zfp213	40	57	68	46	76	95	56	81	81
Zfp13	170	98	205	191	151	206	189	164	200
Zscan10	1065	1213	1459	1094	1710	1802	981	1455	1872
Mmp25	106	23	52	115	51	55	105	73	50
Ccdc64b	28	20	23	32	20	40	41	8	39
Thoc6	426	404	586	428	513	602	399	492	603
Hcfc1r1	144	98	102	129	114	100	117	105	111
Tnfrsf12a	101	67	90	89	84	60	113	108	63
Cldn6	464	372	457	493	415	406	423	422	396
Cldn9	19	15	23	21	12	19	28	17	16
1520401A03Rik	4	3	11	9	1	4	9	3	9
Pkmyt1	373	218	351	334	277	308	431	299	312
Paqr4	42	23	34	50	25	12	53	37	17
Kremen2	17	9	25	37	9	15	34	16	24
Flywch1	241	212	306	225	296	325	267	273	344
Gm16275	0	0	0	0	0	0	0	0	3
Flywch2	38	48	52	40	52	41	60	53	57
Srrm2	15425	14156	16338	15114	18144	17300	14132	16725	18979
Tceb2	924	866	1023	933	1035	930	1049	1106	1034
Prss33	9	2	12	13	5	9	9	3	5
Prss41	102	47	62	108	65	57	116	69	65
Prss32	1	0	0	0	0	1	0	0	4
Gm15947	0	0	0	0	0	0	0	0	0
Prss21	0	0	0	0	0	0	0	0	0
Dcpp1	0	0	0	0	0	0	0	0	0
Dcpp2	0	0	0	0	0	0	0	0	0
Dcpp3	0	0	0	0	0	0	0	0	0
Sbp	0	0	0	0	0	0	0	0	0
Sbpl	0	0	0	0	0	0	0	0	0
Prss30	0	0	0	0	0	0	0	0	0
Prss22	3	3	10	9	8	16	6	5	13
CT010502.1	0	0	0	0	0	0	0	0	0
Prss27	0	1	4	0	1	2	1	0	0
Kctd5	619	507	629	608	683	636	541	713	587
Pdpk1	1907	1530	1910	1737	1827	1661	1649	1927	1730
Amdhd2	227	113	158	274	112	179	293	146	187
Atp6v0c	755	950	1001	739	1085	1085	699	1158	1025
Tbc1d24	481	316	400	441	355	436	413	380	433
Ntn3	35	19	22	33	29	45	47	25	36
BC028777	0	0	0	0	0	0	0	0	0
1600002H07Rik	278	189	255	269	218	254	303	253	272
Ccnf	2838	2487	3196	2806	3221	3392	2668	3156	3543
Abca17	0	0	1	3	0	0	1	1	2
Abca3	250	131	184	269	112	149	269	153	177
D330041H03Rik	2	4	0	5	2	5	3	1	2
Rnps1	1271	1165	1266	1260	1301	1178	1331	1390	1267
Eci1	165	158	172	191	202	176	189	215	167
Dnase1l2	5	4	6	2	5	7	1	4	3
E4f1	242	164	222	242	180	260	243	183	226
Pgp	134	157	209	145	153	171	174	169	186
Mlst8	204	188	237	233	244	322	193	274	273
9930021D14Rik	4	2	4	6	4	7	11	2	4
Caskin1	54	35	28	64	22	39	54	35	37
Traf7	1468	1133	1400	1452	1411	1465	1437	1461	1450
Rab26	46	23	39	46	33	38	39	35	48
2610019E17Rik	88	106	144	85	134	116	65	174	145
Pkd1	1138	686	1043	1085	709	983	1199	825	978
Tsc2	1662	1302	1903	1750	1624	1967	1526	1580	2003
Nthl1	100	104	104	138	111	138	153	118	130
Slc9a3r2	119	77	129	130	90	130	139	102	141
Npw	6	15	12	3	4	5	10	3	9
Zfp598	1392	1163	1647	1476	1439	1772	1596	1484	1923
Syngr3	101	59	44	113	53	60	106	65	49
Gfer	350	339	329	333	371	324	350	339	324
Noxo1	20	15	27	16	20	20	22	24	18
Tbl3	1091	867	1239	970	1235	1210	1045	1224	1221
Rnf151	4	4	4	4	1	11	3	3	5
Rps2	1246	851	1528	1257	1040	1452	1465	1304	1487
Snhg9	2	5	1	5	2	3	3	6	4
Ndufb10	260	213	253	246	234	228	218	301	314
Rpl3l	12	8	14	4	16	8	12	8	12
Sepx1	238	161	199	236	182	174	217	197	202
Hs3st6	20	14	11	24	6	12	19	12	6
4930528F23Rik	17	7	2	12	1	0	10	7	0
Hagh	321	207	219	250	217	177	275	226	213
Fahd1	55	56	65	87	56	44	80	70	38
Igfals	22	12	29	27	15	18	24	15	17
Nubp2	544	573	682	536	779	727	510	779	677
Spsb3	164	193	258	192	217	273	194	253	265
Eme2	83	45	87	89	63	113	91	84	117
Mapk8ip3	942	659	943	975	665	934	1054	749	1012
Mrps34	220	272	308	255	320	277	257	317	314
Nme3	77	67	75	92	92	74	83	87	79
Hn1l	1888	1831	1744	1760	2286	1894	1604	2249	1823
Cramp1l	802	685	771	840	757	721	734	704	814
Ift140	484	255	417	436	318	376	442	349	378
Tmem204	0	0	0	0	0	0	0	0	0
Telo2	412	307	452	413	412	526	442	418	543
Ptx4	0	0	0	0	0	0	0	0	0
Clcn7	457	332	436	514	376	480	452	383	509
Ccdc154	4	0	6	4	2	4	1	0	4
BC003965	205	171	273	206	266	255	188	281	258
Unkl	212	204	233	224	238	290	224	215	269
Gnptg	93	71	68	87	79	77	88	75	85
0610007P22Rik	142	111	170	138	154	181	121	152	175
Baiap3	11	7	6	13	2	5	22	5	9
Ube2i	1573	1718	1539	1468	2024	1594	1360	2002	1618
Prss34	0	0	0	0	0	0	0	0	0
Prss28	0	0	0	0	0	0	0	0	0
Prss29	0	0	0	0	0	0	0	0	0
Tpsab1	0	0	0	0	0	0	0	0	0
Tpsb2	0	0	0	0	0	0	0	0	0
Tpsg1	0	0	0	0	0	0	0	0	0
Cacna1h	116	53	142	129	28	69	180	59	86
Tekt4	0	0	0	0	0	0	0	0	0
Sstr5	14	2	6	9	6	4	7	6	2
Sox8	20	19	18	19	4	13	19	8	17
2810468N07Rik	22	2	5	12	8	6	15	7	2
Lmf1	222	148	193	250	144	195	213	148	156
Gng13	5	2	1	4	2	1	3	0	3
Chtf18	1097	927	1567	1202	1251	1803	1210	1228	1765
Rpusd1	121	90	98	87	113	127	112	108	120
Mslnl	7	6	9	6	0	1	6	2	1
Msln	29	22	68	35	41	63	18	26	54
Narfl	174	152	209	186	242	226	140	207	248
Haghl	88	56	88	91	54	86	93	59	119
Ccdc78	0	0	0	0	0	0	2	0	1
Fam173a	78	40	88	106	45	78	91	64	79
Metrn	177	125	194	181	139	170	218	141	197
Fbxl16	107	82	78	100	80	74	85	86	78
Wdr24	321	246	318	334	338	351	352	348	365
Jmjd8	99	110	132	123	159	138	96	156	129
Stub1	700	582	722	715	673	752	741	689	774
Gm20683	315	258	309	306	345	382	328	374	380
Rhbdl1	6	8	17	5	9	22	17	16	27
Rhot2	581	438	543	544	639	656	586	635	722
Wdr90	550	301	431	554	355	402	626	423	449
Fam195a	70	42	54	70	51	62	66	67	52
0610011F06Rik	100	47	80	92	45	63	117	53	62
Wfikkn1	10	16	27	9	14	28	12	14	23
Rab40c	448	333	434	445	424	448	460	433	438
Gm16278	0	0	0	0	0	0	0	0	1
Pigq	686	505	609	685	587	627	648	661	623
Nhlrc4	4	0	2	4	0	0	4	1	3
A930017K11Rik	2	4	5	4	2	1	4	9	1
Solh	311	239	349	275	299	469	358	286	463
Rab11fip3	517	292	508	569	393	469	580	442	536
Decr2	238	225	279	270	272	303	280	279	309
Nme4	390	279	282	330	323	248	374	345	282
Gm8186	223	254	273	216	311	236	173	331	223
Tmem8	532	481	630	532	641	714	473	598	691
Mrpl28	620	470	647	680	524	741	765	661	696
Axin1	890	709	863	926	834	939	799	903	932
Pdia2	1	1	3	1	0	3	2	2	0
Arhgdig	64	56	65	82	76	65	69	86	79
Rgs11	88	47	52	92	66	54	93	56	67
Itfg3	460	305	438	546	310	415	563	353	372
Luc7l	1610	1495	1589	1576	1869	1701	1664	1837	1777
Neurl1b	49	25	25	52	17	23	72	23	17
Dusp1	316	478	399	319	350	343	310	450	335
Gm8225	66	70	76	78	61	78	76	60	66
1700049J03Rik	0	0	0	0	0	0	0	0	0
Ergic1	1005	761	1066	984	830	873	984	916	944
Gm17218	0	0	0	0	0	0	0	0	0
Atp6v0e	393	349	334	326	442	385	360	422	336
A930001N09Rik	1063	699	551	1020	600	526	994	755	511
Bnip1	201	165	165	194	177	168	181	168	156
Nkx2-5	2	0	2	3	1	2	4	0	4
Gm17382	1	0	0	0	0	0	0	0	0
Gm20468	0	0	0	0	0	0	0	0	0
